    145    15     2        0.000000        3.259571        4.720171        2.008252 # A4B6
    146    15     2        0.000000        2.975665        4.314712        2.008252 # A4B6
    147    15     2        0.000000        2.570205        4.598618        2.008252 # A4B6
    148    15     2        0.000000        2.286300        4.193158        2.008252 # A4B6
    149    15     2        0.000000        2.373124        3.700754        2.008252 # A4B6
    150    15     2        0.000000        2.865528        3.787578        2.008252 # A4B6
    151    16     1        0.000000        4.933744        5.015373        2.008252 # A4B6
    152    16     1        0.000000        4.612350        5.398395        2.008252 # A4B6
    153    16     1        0.000000        4.290956        5.781418        2.008252 # A4B6
    154    16     1        0.000000        3.797865        5.824557        2.008252 # A4B6
    155    16     2        0.000000        3.841005        6.317649        2.008252 # A4B6
    156    16     2        0.000000        3.347914        6.360789        2.008252 # A4B6
    157    16     2        0.000000        3.391054        6.853880        2.008252 # A4B6
    158    16     2        0.000000        2.897963        6.897020        2.008252 # A4B6
    159    16     2        0.000000        2.514940        6.575626        2.008252 # A4B6
    160    16     2        0.000000        2.836334        6.192604        2.008252 # A4B6
    161    17     1        0.000000        4.933744        5.015373        2.008252 # A4B6
    162    17     1        0.000000        5.104754        5.485219        2.008252 # A4B6
    163    17     1        0.000000        5.275764        5.955066        2.008252 # A4B6
    164    17     1        0.000000        5.066579        6.403665        2.008252 # A4B6
    165    17     2        0.000000        5.515178        6.612851        2.008252 # A4B6
    166    17     2        0.000000        5.305993        7.061450        2.008252 # A4B6
    167    17     2        0.000000        5.754592        7.270635        2.008252 # A4B6
    168    17     2        0.000000        5.545407        7.719235        2.008252 # A4B6
    169    17     2        0.000000        5.075561        7.890245        2.008252 # A4B6
    170    17     2        0.000000        4.904551        7.420399        2.008252 # A4B6
    171    18     1        0.000000        4.933744        5.015373        2.008252 # A4B6
    172    18     1        0.000000        5.426148        5.102197        2.008252 # A4B6
    173    18     1        0.000000        5.918552        5.189021        2.008252 # A4B6
    174    18     1        0.000000        6.202458        5.594481        2.008252 # A4B6
    175    18     2        0.000000        6.607917        5.310575        2.008252 # A4B6
    176    18     2        0.000000        6.891823        5.716035        2.008252 # A4B6
    177    18     2        0.000000        7.297283        5.432129        2.008252 # A4B6
    178    18     2        0.000000        7.581188        5.837588        2.008252 # A4B6
    179    18     2        0.000000        7.494364        6.329992        2.008252 # A4B6
    180    18     2        0.000000        7.001961        6.243168        2.008252 # A4B6
    181    19     1        0.000000        4.933744        5.015373        2.808252 # A4B6
    182    19     1        0.000000        5.063154        4.532410        2.808252 # A4B6
    183    19     1        0.000000        5.192563        4.049447        2.808252 # A4B6
    184    19     1        0.000000        5.621224        3.801960        2.808252 # A4B6
    185    19     2        0.000000        5.373736        3.373299        2.808252 # A4B6
    186    19     2        0.000000        5.802397        3.125812        2.808252 # A4B6
    187    19     2        0.000000        5.554910        2.697151        2.808252 # A4B6
    188    19     2        0.000000        5.983570        2.449664        2.808252 # A4B6
    189    19     2        0.000000        6.466533        2.579073        2.808252 # A4B6
    190    19     2        0.000000        6.337124        3.062036        2.808252 # A4B6
    191    20     1        0.000000        4.933744        5.015373        2.808252 # A4B6
    192    20     1        0.000000        4.580191        4.661820        2.808252 # A4B6
    193    20     1        0.000000        4.226637        4.308266        2.808252 # A4B6
    194    20     1        0.000000        4.226637        3.813292        2.808252 # A4B6
    195    20     2        0.000000        3.731662        3.813292        2.808252 # A4B6
    196    20     2        0.000000        3.731662        3.318317        2.808252 # A4B6
    197    20     2        0.000000        3.236688        3.318317        2.808252 # A4B6
    198    20     2        0.000000        3.236688        2.823342        2.808252 # A4B6
    199    20     2        0.000000        3.590241        2.469789        2.808252 # A4B6
    200    20     2        0.000000        3.943795        2.823342        2.808252 # A4B6
    201    21     1        0.000000        4.933744        5.015373        2.808252 # A4B6
    202    21     1        0.000000        4.450781        5.144783        2.808252 # A4B6
    203    21     1        0.000000        3.967818        5.274192        2.808252 # A4B6
    204    21     1        0.000000        3.539157        5.026705        2.808252 # A4B6
    205    21     2        0.000000        3.291670        5.455366        2.808252 # A4B6
    206    21     2        0.000000        2.863009        5.207878        2.808252 # A4B6
    207    21     2        0.000000        2.615522        5.636539        2.808252 # A4B6
    208    21     2        0.000000        2.186861        5.389051        2.808252 # A4B6
    209    21     2        0.000000        2.057452        4.906089        2.808252 # A4B6
    210    21     2        0.000000        2.540415        4.776679        2.808252 # A4B6
    211    22     1        0.000000        4.933744        5.015373        2.808252 # A4B6
    212    22     1        0.000000        4.804334        5.498336        2.808252 # A4B6
    213    22     1        0.000000        4.674925        5.981299        2.808252 # A4B6
    214    22     1        0.000000        4.246264        6.228786        2.808252 # A4B6
    215    22     2        0.000000        4.493752        6.657447        2.808252 # A4B6
    216    22     2        0.000000        4.065091        6.904934        2.808252 # A4B6
    217    22     2        0.000000        4.312578        7.333595        2.808252 # A4B6
    218    22     2        0.000000        3.883918        7.581083        2.808252 # A4B6
    219    22     2        0.000000        3.400955        7.451673        2.808252 # A4B6
    220    22     2        0.000000        3.530364        6.968710        2.808252 # A4B6
    221    23     1        0.000000        4.933744        5.015373        2.808252 # A4B6
    222    23     1        0.000000        5.287297        5.368927        2.808252 # A4B6
    223    23     1        0.000000        5.640851        5.722480        2.808252 # A4B6
    224    23     1        0.000000        5.640851        6.217455        2.808252 # A4B6
    225    23     2        0.000000        6.135826        6.217455        2.808252 # A4B6
    226    23     2        0.000000        6.135826        6.712429        2.808252 # A4B6
    227    23     2        0.000000        6.630800        6.712429        2.808252 # A4B6
    228    23     2        0.000000        6.630800        7.207404        2.808252 # A4B6
    229    23     2        0.000000        6.277247        7.560958        2.808252 # A4B6
    230    23     2        0.000000        5.923694        7.207404        2.808252 # A4B6
    231    24     1        0.000000        4.933744        5.015373        2.808252 # A4B6
    232    24     1        0.000000        5.416707        4.885964        2.808252 # A4B6
    233    24     1        0.000000        5.899670        4.756554        2.808252 # A4B6
    234    24     1        0.000000        6.328331        5.004041        2.808252 # A4B6
    235    24     2        0.000000        6.575818        4.575381        2.808252 # A4B6
    236    24     2        0.000000        7.004479        4.822868        2.808252 # A4B6
    237    24     2        0.000000        7.251966        4.394207        2.808252 # A4B6
    238    24     2        0.000000        7.680627        4.641695        2.808252 # A4B6
    239    24     2        0.000000        7.810036        5.124658        2.808252 # A4B6
    240    24     2        0.000000        7.327073        5.254067        2.808252 # A4B6
    241    25     1        0.000000        4.933744        5.015373        3.608252 # A4B6
    242    25     1        0.000000        4.846920        4.522969        3.608252 # A4B6
    243    25     1        0.000000        4.760096        4.030565        3.608252 # A4B6
    244    25     1        0.000000        5.044002        3.625106        3.608252 # A4B6
    245    25     2        0.000000        4.638542        3.341200        3.608252 # A4B6
    246    25     2        0.000000        4.922448        2.935740        3.608252 # A4B6
    247    25     2        0.000000        4.516988        2.651835        3.608252 # A4B6
    248    25     2        0.000000        4.800894        2.246375        3.608252 # A4B6
    249    25     2        0.000000        5.293298        2.159551        3.608252 # A4B6
    250    25     2        0.000000        5.380122        2.651955        3.608252 # A4B6
    251    26     1        0.000000        4.933744        5.015373        3.608252 # A4B6
    252    26     1        0.000000        4.463898        4.844363        3.608252 # A4B6
    253    26     1        0.000000        3.994051        4.673353        3.608252 # A4B6
    254    26     1        0.000000        3.784866        4.224754        3.608252 # A4B6
    255    26     2        0.000000        3.336267        4.433939        3.608252 # A4B6
    256    26     2        0.000000        3.127081        3.985339        3.608252 # A4B6
    257    26     2        0.000000        2.678482        4.194525        3.608252 # A4B6
    258    26     2        0.000000        2.469296        3.745925        3.608252 # A4B6
    259    26     2        0.000000        2.640306        3.276079        3.608252 # A4B6
    260    26     2        0.000000        3.110153        3.447089        3.608252 # A4B6
    261    27     1        0.000000        4.933744        5.015373        3.608252 # A4B6
    262    27     1        0.000000        4.550722        5.336767        3.608252 # A4B6
    263    27     1        0.000000        4.167700        5.658161        3.608252 # A4B6
    264    27     1        0.000000        3.674608        5.615021        3.608252 # A4B6
    265    27     2        0.000000        3.631468        6.108112        3.608252 # A4B6
    266    27     2        0.000000        3.138377        6.064972        3.608252 # A4B6
    267    27     2        0.000000        3.095237        6.558063        3.608252 # A4B6
    268    27     2        0.000000        2.602146        6.514924        3.608252 # A4B6
    269    27     2        0.000000        2.280752        6.131901        3.608252 # A4B6
    270    27     2        0.000000        2.663775        5.810508        3.608252 # A4B6
    271    28     1        0.000000        4.933744        5.015373        3.608252 # A4B6
    272    28     1        0.000000        5.020568        5.507777        3.608252 # A4B6
    273    28     1        0.000000        5.107392        6.000181        3.608252 # A4B6
    274    28     1        0.000000        4.823486        6.405640        3.608252 # A4B6
    275    28     2        0.000000        5.228946        6.689546        3.608252 # A4B6
    276    28     2        0.000000        4.945040        7.095006        3.608252 # A4B6
    277    28     2        0.000000        5.350500        7.378912        3.608252 # A4B6
    278    28     2        0.000000        5.066594        7.784371        3.608252 # A4B6
    279    28     2        0.000000        4.574190        7.871195        3.608252 # A4B6
    280    28     2        0.000000        4.487366        7.378792        3.608252 # A4B6
    281    29     1        0.000000        4.933744        5.015373        3.608252 # A4B6
    282    29     1        0.000000        5.403590        5.186383        3.608252 # A4B6
    283    29     1        0.000000        5.873437        5.357393        3.608252 # A4B6
    284    29     1        0.000000        6.082622        5.805993        3.608252 # A4B6
    285    29     2        0.000000        6.531221        5.596807        3.608252 # A4B6
    286    29     2        0.000000        6.740407        6.045407        3.608252 # A4B6
    287    29     2        0.000000        7.189006        5.836221        3.608252 # A4B6
    288    29     2        0.000000        7.398192        6.284821        3.608252 # A4B6
    289    29     2        0.000000        7.227182        6.754667        3.608252 # A4B6
    290    29     2        0.000000        6.757335        6.583657        3.608252 # A4B6
    291    30     1        0.000000        4.933744        5.015373        3.608252 # A4B6
    292    30     1        0.000000        5.316766        4.693979        3.608252 # A4B6
    293    30     1        0.000000        5.699788        4.372586        3.608252 # A4B6
    294    30     1        0.000000        6.192880        4.415725        3.608252 # A4B6
    295    30     2        0.000000        6.236020        3.922634        3.608252 # A4B6
    296    30     2        0.000000        6.729111        3.965774        3.608252 # A4B6
    297    30     2        0.000000        6.772251        3.472683        3.608252 # A4B6
    298    30     2        0.000000        7.265342        3.515823        3.608252 # A4B6
    299    30     2        0.000000        7.586736        3.898845        3.608252 # A4B6
    300    30     2        0.000000        7.203713        4.220239        3.608252 # A4B6
    301    31     1        0.000000        4.933744        5.015373        4.408252 # A4B6
    302    31     1        0.000000        4.646956        4.605797        4.408252 # A4B6
    303    31     1        0.000000        4.360168        4.196221        4.408252 # A4B6
    304    31     1        0.000000        4.446119        3.708766        4.408252 # A4B6
    305    31     2        0.000000        3.958664        3.622815        4.408252 # A4B6
    306    31     2        0.000000        4.044616        3.135360        4.408252 # A4B6
    307    31     2        0.000000        3.557161        3.049408        4.408252 # A4B6
    308    31     2        0.000000        3.643112        2.561953        4.408252 # A4B6
    309    31     2        0.000000        4.052688        2.275165        4.408252 # A4B6
    310    31     2        0.000000        4.339476        2.684741        4.408252 # A4B6
    311    32     1        0.000000        4.933744        5.015373        4.408252 # A4B6
    312    32     1        0.000000        4.435647        5.058951        4.408252 # A4B6
    313    32     1        0.000000        3.937549        5.102529        4.408252 # A4B6
    314    32     1        0.000000        3.558377        4.784365        4.408252 # A4B6
    315    32     2        0.000000        3.240213        5.163538        4.408252 # A4B6
    316    32     2        0.000000        2.861040        4.845374        4.408252 # A4B6
    317    32     2        0.000000        2.542877        5.224547        4.408252 # A4B6
    318    32     2        0.000000        2.163704        4.906383        4.408252 # A4B6
    319    32     2        0.000000        2.120126        4.408286        4.408252 # A4B6
    320    32     2        0.000000        2.618224        4.364708        4.408252 # A4B6
    321    33     1        0.000000        4.933744        5.015373        4.408252 # A4B6
    322    33     1        0.000000        4.722435        5.468527        4.408252 # A4B6
    323    33     1        0.000000        4.511126        5.921681        4.408252 # A4B6
    324    33     1        0.000000        4.046002        6.090972        4.408252 # A4B6
    325    33     2        0.000000        4.215293        6.556096        4.408252 # A4B6
    326    33     2        0.000000        3.750169        6.725388        4.408252 # A4B6
    327    33     2        0.000000        3.919460        7.190512        4.408252 # A4B6
    328    33     2        0.000000        3.454336        7.359803        4.408252 # A4B6
    329    33     2        0.000000        3.001182        7.148494        4.408252 # A4B6
    330    33     2        0.000000        3.212491        6.695340        4.408252 # A4B6
    331    34     1        0.000000        4.933744        5.015373        4.408252 # A4B6
    332    34     1        0.000000        5.220532        5.424949        4.408252 # A4B6
    333    34     1        0.000000        5.507320        5.834525        4.408252 # A4B6
    334    34     1        0.000000        5.421369        6.321980        4.408252 # A4B6
    335    34     2        0.000000        5.908824        6.407932        4.408252 # A4B6
    336    34     2        0.000000        5.822872        6.895387        4.408252 # A4B6
    337    34     2        0.000000        6.310327        6.981338        4.408252 # A4B6
    338    34     2        0.000000        6.224376        7.468793        4.408252 # A4B6
    339    34     2        0.000000        5.814800        7.755581        4.408252 # A4B6
    340    34     2        0.000000        5.528012        7.346005        4.408252 # A4B6
    341    35     1        0.000000        4.933744        5.015373        4.408252 # A4B6
    342    35     1        0.000000        5.431841        4.971795        4.408252 # A4B6
    343    35     1        0.000000        5.929939        4.928217        4.408252 # A4B6
    344    35     1        0.000000        6.309111        5.246381        4.408252 # A4B6
    345    35     2        0.000000        6.627275        4.867208        4.408252 # A4B6
    346    35     2        0.000000        7.006448        5.185372        4.408252 # A4B6
    347    35     2        0.000000        7.324611        4.806199        4.408252 # A4B6
    348    35     2        0.000000        7.703784        5.124363        4.408252 # A4B6
    349    35     2        0.000000        7.747362        5.622460        4.408252 # A4B6
    350    35     2        0.000000        7.249264        5.666038        4.408252 # A4B6
    351    36     1        0.000000        4.933744        5.015373        4.408252 # A4B6
    352    36     1        0.000000        5.145053        4.562219        4.408252 # A4B6
    353    36     1        0.000000        5.356362        4.109065        4.408252 # A4B6
    354    36     1        0.000000        5.821486        3.939774        4.408252 # A4B6
    355    36     2        0.000000        5.652195        3.474650        4.408252 # A4B6
    356    36     2        0.000000        6.117319        3.305359        4.408252 # A4B6
    357    36     2        0.000000        5.948028        2.840234        4.408252 # A4B6
    358    36     2        0.000000        6.413152        2.670943        4.408252 # A4B6
    359    36     2        0.000000        6.866306        2.882252        4.408252 # A4B6
    360    36     2        0.000000        6.654997        3.335406        4.408252 # A4B6
    361    37     1        0.000000        4.933744        5.015373        5.208252 # A4B6
    362    37     1        0.000000        4.500731        4.765373        5.208252 # A4B6
    363    37     1        0.000000        4.067719        4.515373        5.208252 # A4B6
    364    37     1        0.000000        3.939610        4.037264        5.208252 # A4B6
    365    37     2        0.000000        3.461501        4.165373        5.208252 # A4B6
    366    37     2        0.000000        3.333392        3.687264        5.208252 # A4B6
    367    37     2        0.000000        2.855283        3.815373        5.208252 # A4B6
    368    37     2        0.000000        2.727174        3.337264        5.208252 # A4B6
    369    37     2        0.000000        2.977174        2.904252        5.208252 # A4B6
    370    37     2        0.000000        3.410187        3.154252        5.208252 # A4B6
    371    38     1        0.000000        4.933744        5.015373        5.208252 # A4B6
    372    38     1        0.000000        4.500731        5.265373        5.208252 # A4B6
    373    38     1        0.000000        4.067719        5.515373        5.208252 # A4B6
    374    38     1        0.000000        3.589610        5.387264        5.208252 # A4B6
    375    38     2        0.000000        3.461501        5.865373        5.208252 # A4B6
    376    38     2        0.000000        2.983392        5.737264        5.208252 # A4B6
    377    38     2        0.000000        2.855283        6.215373        5.208252 # A4B6
    378    38     2        0.000000        2.377174        6.087264        5.208252 # A4B6
    379    38     2        0.000000        2.127174        5.654252        5.208252 # A4B6
    380    38     2        0.000000        2.560187        5.404252        5.208252 # A4B6
    381    39     1        0.000000        4.933744        5.015373        5.208252 # A4B6
    382    39     1        0.000000        4.933744        5.515373        5.208252 # A4B6
    383    39     1        0.000000        4.933744        6.015373        5.208252 # A4B6
    384    39     1        0.000000        4.583744        6.365373        5.208252 # A4B6
    385    39     2        0.000000        4.933744        6.715373        5.208252 # A4B6
    386    39     2        0.000000        4.583744        7.065373        5.208252 # A4B6
    387    39     2        0.000000        4.933744        7.415373        5.208252 # A4B6
    388    39     2        0.000000        4.583744        7.765373        5.208252 # A4B6
    389    39     2        0.000000        4.083744        7.765373        5.208252 # A4B6
    390    39     2        0.000000        4.083744        7.265373        5.208252 # A4B6
    391    40     1        0.000000        4.933744        5.015373        5.208252 # A4B6
    392    40     1        0.000000        5.366757        5.265373        5.208252 # A4B6
    393    40     1        0.000000        5.799769        5.515373        5.208252 # A4B6
    394    40     1        0.000000        5.927878        5.993482        5.208252 # A4B6
    395    40     2        0.000000        6.405987        5.865373        5.208252 # A4B6
    396    40     2        0.000000        6.534096        6.343482        5.208252 # A4B6
    397    40     2        0.000000        7.012205        6.215373        5.208252 # A4B6
    398    40     2        0.000000        7.140314        6.693482        5.208252 # A4B6
    399    40     2        0.000000        6.890314        7.126495        5.208252 # A4B6
    400    40     2        0.000000        6.457301        6.876495        5.208252 # A4B6
    401    41     1        0.000000        4.933744        5.015373        5.208252 # A4B6
    402    41     1        0.000000        5.366757        4.765373        5.208252 # A4B6
    403    41     1        0.000000        5.799769        4.515373        5.208252 # A4B6
    404    41     1        0.000000        6.277878        4.643482        5.208252 # A4B6
    405    41     2        0.000000        6.405987        4.165373        5.208252 # A4B6
    406    41     2        0.000000        6.884096        4.293482        5.208252 # A4B6
    407    41     2        0.000000        7.012205        3.815373        5.208252 # A4B6
    408    41     2        0.000000        7.490314        3.943482        5.208252 # A4B6
    409    41     2        0.000000        7.740314        4.376495        5.208252 # A4B6
    410    41     2        0.000000        7.307301        4.626495        5.208252 # A4B6
    411    42     1        0.000000        4.933744        5.015373        5.208252 # A4B6
    412    42     1        0.000000        4.933744        4.515373        5.208252 # A4B6
    413    42     1        0.000000        4.933744        4.015373        5.208252 # A4B6
    414    42     1        0.000000        5.283744        3.665373        5.208252 # A4B6
    415    42     2        0.000000        4.933744        3.315373        5.208252 # A4B6
    416    42     2        0.000000        5.283744        2.965373        5.208252 # A4B6
    417    42     2        0.000000        4.933744        2.615373        5.208252 # A4B6
    418    42     2        0.000000        5.283744        2.265373        5.208252 # A4B6
